Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Luke's Binder,binder,Windswept Heath,MH3,Modern Horizons 3,440,normal,rare,1,91749,2227b1ba-78be-47ab-8dad-13233f4d4dfc,9.93,false,false,near_mint,en,USD
Luke's Binder,binder,Polluted Delta,MH3,Modern Horizons 3,438,normal,rare,1,93020,e66d79c3-93fa-4232-959f-2bbc62954dfd,17.14,false,false,near_mint,en,USD
Luke's Binder,binder,Polluted Delta,MH3,Modern Horizons 3,224,normal,rare,1,91764,6e288374-2b71-4ace-b1d2-a19fee6cb4af,13.14,false,false,near_mint,en,USD
Luke's Binder,binder,Bloodstained Mire,MH3,Modern Horizons 3,216,normal,rare,1,91762,579743fe-f71e-4cb2-8629-d6b02ed1591d,11.33,false,false,near_mint,en,USD
Luke's Binder,binder,Windswept Heath,MH3,Modern Horizons 3,360,normal,rare,1,91750,26343f80-4d60-407a-a44a-ee6295d2e5ec,13.03,false,false,near_mint,en,USD
Luke's Binder,binder,Bloodstained Mire,MH3,Modern Horizons 3,352,foil,rare,1,91765,6f941fee-aea1-4afb-ada4-7bbab39c2f6c,31.92,false,false,near_mint,en,USD
Luke's Binder,binder,Windswept Heath,KTK,Khans of Tarkir,248,normal,rare,1,13150,e7b28650-cddc-4878-b1d1-b5a764f4df49,8.4,false,false,near_mint,en,USD
Luke's Binder,binder,Windswept Heath,MH3,Modern Horizons 3,440,foil,rare,1,91749,2227b1ba-78be-47ab-8dad-13233f4d4dfc,37.79,false,false,near_mint,en,USD
Luke's Binder,binder,Flooded Strand,MH3,Modern Horizons 3,436,normal,rare,2,91782,d3016d92-a5ee-44d7-aa0a-775fa04a7c6a,14.25,false,false,near_mint,en,USD
Luke's Binder,binder,Wooded Foothills,MH3,Modern Horizons 3,441,normal,rare,1,91752,3164be2f-28c9-4a33-bd70-d5089396538c,13.14,false,false,near_mint,en,USD
Luke's Binder,binder,Flooded Strand,MH3,Modern Horizons 3,464,normal,rare,1,91756,431eca69-ba8c-47c8-a325-22a844f83e80,11.32,false,false,near_mint,en,USD
Luke's Binder,binder,Wooded Foothills,MH3,Modern Horizons 3,361,normal,rare,1,91759,492fa77b-d103-446f-95d0-e4b11dfac05f,14.54,false,false,near_mint,en,USD
Luke's Binder,binder,Wooded Foothills,MH3,Modern Horizons 3,236,normal,rare,2,91761,4e11ea8a-f895-438d-a3b7-f070238e4161,10.35,false,false,near_mint,en,USD
Luke's Binder,binder,Wooded Foothills,MH3,Modern Horizons 3,236,foil,rare,1,91761,4e11ea8a-f895-438d-a3b7-f070238e4161,12.03,false,false,near_mint,en,USD
Luke's Binder,binder,Mount Doom,LTR,The Lord of the Rings: Tales of Middle-earth,750,foil,mythic,1,86542,6ad857f8-3c78-4333-b6c9-ac57b6b70888,83.5,false,false,near_mint,en,USD
Luke's Binder,binder,Strip Mine,ATQ,Antiquities,82c,normal,rare,1,41438,917e98db-a0c4-4836-9e4b-3fda142eedf6,120.79,false,false,near_mint,en,USD
Luke's Binder,binder,Ugin's Labyrinth,MH3,Modern Horizons 3,233,normal,mythic,1,94202,020e1348-1a35-4cc8-bad6-9fbddfa79277,28.01,false,false,near_mint,en,USD
Luke's Binder,binder,Phyrexian Tower,MH3,Modern Horizons 3,355,normal,mythic,1,94449,52f22229-95d4-4a84-a581-e23816db2494,21.31,false,false,near_mint,en,USD
Luke's Binder,binder,Ugin's Labyrinth,MH3,Modern Horizons 3,359,normal,mythic,1,94223,5d1506f3-5121-4b83-b199-6594b41e7883,32.61,false,false,near_mint,en,USD
Luke's Binder,binder,Phyrexian Tower,MH3,Modern Horizons 3,303,normal,mythic,2,94335,0b47f6d2-9f65-47a4-bfc4-15619befe53d,17.48,false,false,near_mint,en,USD
Luke's Binder,binder,Mount Doom,LTR,The Lord of the Rings: Tales of Middle-earth,754,foil,mythic,1,86782,d7852b73-3c05-45a3-b0dc-206c87bef7a3,30.2,false,false,near_mint,en,USD
Luke's Binder,binder,"Otawara, Soaring City",NEO,Kamigawa: Neon Dynasty,271,normal,rare,2,66528,486d7edc-d983-41f0-8b78-c99aecd72996,18.8,false,false,near_mint,en,USD
Luke's Binder,binder,"Minamo, School at Water's Edge",LTC,Tales of Middle-earth Commander,369,foil,mythic,1,83207,798c0faf-0de2-4397-8f03-2120d2a35351,62.79,false,false,near_mint,en,USD
Luke's Binder,binder,"Otawara, Soaring City",NEO,Kamigawa: Neon Dynasty,414,normal,rare,1,66583,9e99599e-c594-42c6-b9e3-4dbb8e982f88,26.52,false,false,near_mint,en,USD
Luke's Binder,binder,Scalding Tarn,MH2,Modern Horizons 2,254,normal,rare,1,58986,71e491c5-8c07-449b-b2f1-ffa052e6d311,24.3,false,false,near_mint,en,USD
Scanned Cards,binder,Inspiring Vantage,OTJ,Outlaws of Thunder Junction,303,normal,rare,1,93166,551e216d-a82f-49a1-a3fd-8165715a05c4,3.3,false,false,near_mint,en,USD
Luke's Binder,binder,Sacred Foundry,GRN,Guilds of Ravnica,254,normal,rare,1,229,b7b598d0-535d-477d-a33d-d6a10ff5439a,20.21,false,false,near_mint,en,USD
Scanned Cards,binder,Inspiring Vantage,OTJ,Outlaws of Thunder Junction,269,normal,rare,1,93242,85df6b6a-2dcf-4828-a4a8-e07d52e1fddd,3.71,false,false,near_mint,en,USD
Luke's Binder,binder,Temple Garden,RTR,Return to Ravnica,248,normal,rare,1,17174,b821e604-f9fd-47a4-b5ff-bfb5022834c2,10.97,false,false,near_mint,en,USD
Luke's Binder,binder,Steam Vents,RVR,Ravnica Remastered,412,normal,rare,1,89685,5575e0ad-a2f5-4e56-bf45-100001d2bdca,19.29,false,false,near_mint,en,USD
Luke's Binder,binder,Cabal Coffers,LTC,Tales of Middle-earth Commander,360,normal,mythic,1,83358,a2e5e26d-f211-4c0f-8fe0-611e22e8cc8f,37.53,false,false,near_mint,en,USD
Luke's Binder,binder,Steam Vents,RVR,Ravnica Remastered,298,foil,rare,1,89664,4923062a-91d3-4132-b97c-42139d330d44,25.05,false,false,near_mint,en,USD
Luke's Binder,binder,City of Brass,8ED,Eighth Edition,322,normal,rare,1,30214,03220cab-fc78-4323-bd34-b8dbebe35597,14.37,false,false,near_mint,en,USD
Luke's Binder,binder,Cavern of Souls,LCI,The Lost Caverns of Ixalan,345,normal,mythic,1,86311,1d842f91-a04c-4b11-8ac9-0c0536b82d03,40.32,false,false,near_mint,en,USD
Luke's Binder,binder,Cabal Coffers,MH2,Modern Horizons 2,325,normal,mythic,1,59610,6cd01460-901c-4d75-bc29-e97ed26afc39,32.86,false,false,near_mint,en,USD
Scanned Cards,binder,Hurricane,ATH,Anthologies,58,normal,uncommon,1,35560,0dd7e1ab-9279-47b3-b5a8-401f35cd69f1,0.39,false,false,near_mint,en,USD
Luke's Binder,binder,Reconnaissance,EXO,Exodus,17,normal,uncommon,1,36319,a16012d8-703c-4385-8769-13e3caba3fc6,12.21,false,false,near_mint,en,USD
Luke's Binder,binder,Orim's Chant,PLS,Planeshift,11,normal,rare,1,32941,055afa78-b969-498f-a3ad-c792426e5ee6,12.23,false,false,near_mint,en,USD
Luke's Binder,binder,Fury,SPG,Special Guests,52,foil,mythic,1,94326,0507c8ea-3478-494f-985f-cdff385f77e2,9.38,false,false,near_mint,en,USD
Luke's Binder,binder,Birds of Paradise,3ED,Revised Edition,187,normal,rare,1,41238,01e7b0bc-1c6c-48f4-8b72-1a809f536c6c,14.79,false,false,near_mint,en,USD
Luke's Binder,binder,Fastbond,3ED,Revised Edition,194,normal,rare,5,41231,c71123b5-6be5-4c3c-972a-0aad3db1a694,36.29,false,false,near_mint,en,USD
Luke's Binder,binder,Puresteel Paladin,SLD,Secret Lair Drop,1352,normal,rare,1,86878,5890e6cd-f5af-4651-a55a-8526617152bb,16.31,false,false,near_mint,en,USD
Luke's Binder,binder,The Ozolith,LTC,Tales of Middle-earth Commander,351,normal,mythic,2,83247,83a46e68-7fb5-4c17-b5aa-ed039cea59d6,35.37,false,false,near_mint,en,USD
Luke's Binder,binder,Krark-Clan Ironworks,5DN,Fifth Dawn,134,normal,uncommon,1,29361,c60174d6-1f9d-4870-b3db-34d6fcb3f6ab,32.97,false,false,near_mint,en,USD
Luke's Binder,binder,Colossus Hammer,SLD,Secret Lair Drop,736,normal,rare,1,90017,f8879c10-6b89-459f-a8f7-0251fca58498,11.24,false,false,near_mint,en,USD
Luke's Binder,binder,Sword of Forge and Frontier,ONE,Phyrexia: All Will Be One,244,normal,mythic,1,78475,2daa3621-8a2c-4b4b-87ac-f981192a0567,8.95,false,false,near_mint,en,USD
Luke's Binder,binder,Sword of Feast and Famine,PLST,The List,2XM-296,normal,mythic,1,78307,0ca8ac5a-a2f7-428d-9313-12ce9e9c340d,28.41,false,false,near_mint,en,USD
Luke's Binder,binder,Throne of Eldraine,WOC,Wilds of Eldraine Commander,40,normal,rare,1,85471,6bba4159-d507-4bb2-8c71-be7cd42d9277,15.11,false,false,near_mint,en,USD
Luke's Binder,binder,Craterhoof Behemoth,JMP,Jumpstart,385,normal,mythic,1,51225,44afd414-cc69-4888-ba12-7ea87e60b1f7,35.19,false,false,near_mint,en,USD
Luke's Binder,binder,Finale of Devastation,CMM,Commander Masters,289,normal,mythic,1,84766,b10d99bf-b2ce-4443-b924-ff0eb8be1033,29.75,false,false,near_mint,en,USD
Luke's Binder,binder,"Karn, the Great Creator",RVR,Ravnica Remastered,1,normal,mythic,1,89940,deb3721d-fba1-444f-8b31-1cd10c94c4a0,7.56,false,false,near_mint,en,USD
Luke's Binder,binder,Marsh Flats,MH2,Modern Horizons 2,248,normal,rare,2,59010,9db3ba6d-eb7f-4f5b-9a3b-c6239c3baa42,18.78,false,false,near_mint,en,USD
Luke's Binder,binder,Roaming Throne,LCI,The Lost Caverns of Ixalan,344,normal,rare,2,88281,0ff7858d-f18d-4e5a-9467-ebef3ef53ac1,26.15,false,false,near_mint,en,USD
Luke's Binder,binder,Ravenous Tyrannosaurus,REX,Jurassic World Collection,18,normal,rare,1,88372,2be38927-637b-4dce-b228-83ce4f50c4a4,15.77,false,false,near_mint,en,USD
Luke's Binder,binder,Vodalian Hexcatcher,DMU,Dominaria United,75,foil,rare,2,71432,4ec464dc-b1dd-4e45-b093-c3ad65a74050,5.14,false,false,near_mint,en,USD
Scanned Cards,binder,Virtue of Courage // Embereth Blaze,WOE,Wilds of Eldraine,157,normal,mythic,2,85553,8b0e6daf-0dec-4718-af79-b7ce137c3135,0.92,false,false,near_mint,en,USD
Luke's Binder,binder,Force of Will,DMR,Dominaria Remastered,284,normal,mythic,2,78007,83240eaa-edb4-4bd3-b193-29470cf46828,50.62,false,false,near_mint,en,USD
Scanned Cards,binder,Basalt Monolith,3ED,Revised Edition,235,normal,uncommon,2,41190,4f0b7b8e-45b0-4947-9a95-bccc6b725a37,3.54,false,false,near_mint,en,USD
Scanned Cards,binder,Tyrranax Rex,ONE,Phyrexia: All Will Be One,314,normal,mythic,1,78975,fb3697cb-416c-49ca-a80a-c681e15230ce,4.86,false,false,near_mint,en,USD
Scanned Cards,binder,"Thrasta, Tempest's Roar",MH2,Modern Horizons 2,178,normal,mythic,1,59587,6172da14-9a87-4cf9-aff5-aca3470a67ef,0.49,false,false,near_mint,en,USD
Scanned Cards,binder,"Selvala, Heart of the Wilds",CMM,Commander Masters,320,normal,mythic,1,84536,7d711cb2-4f34-4792-90d7-2be5d329a347,5.66,false,false,near_mint,en,USD
Scanned Cards,binder,"Omnath, Locus of Mana",WWK,Worldwake,109,normal,mythic,1,22082,694579c6-f739-45df-8adf-b0c540a904a1,3.21,false,false,near_mint,en,USD
Scanned Cards,binder,"Ojer Kaslem, Deepest Growth // Temple of Cultivation",LCI,The Lost Caverns of Ixalan,318,normal,mythic,1,88935,d6ed63e0-d6f1-455a-b29c-e2c91dcfcc6e,3.84,false,false,near_mint,en,USD
Scanned Cards,binder,"Nylea, God of the Hunt",THS,Theros,166,normal,mythic,1,15498,f185a734-a32a-4244-88e8-dabafbfd064f,11.76,false,false,near_mint,en,USD
Scanned Cards,binder,Kalonian Hydra,C16,Commander 2016,154,normal,mythic,1,7200,17222e1e-879e-4b6a-a160-5443299b4951,10.67,false,false,near_mint,en,USD
Scanned Cards,binder,"Esika, God of the Tree // The Prismatic Bridge",KHM,Kaldheim,314,normal,mythic,1,57093,ced8571a-24e1-45be-8698-3314b663940a,9.96,false,false,near_mint,en,USD
Scanned Cards,binder,Concordant Crossroads,2X2,Double Masters 2022,141,normal,mythic,1,70493,c9a26f51-5bff-4f06-abaa-6fbb56a8b5b6,19.08,false,false,near_mint,en,USD
Scanned Cards,binder,Bootleggers' Stash,SNC,Streets of New Capenna,134,normal,mythic,1,67852,80b5b7e1-52c2-4453-b3c0-efe2cebad6ce,4.36,false,false,near_mint,en,USD
Scanned Cards,binder,Battle Mammoth,CLB,Commander Legends: Battle for Baldur's Gate,818,normal,mythic,1,69682,df70dc42-a28c-41f3-8d3b-5a0375aab326,0.39,false,false,near_mint,en,USD
Scanned Cards,binder,Zimone and Dina,MOM,March of the Machine,318,normal,mythic,1,81281,f9769de5-43d0-4a59-a219-1740c65281c4,0.82,false,false,near_mint,en,USD
Scanned Cards,binder,"Zacama, Primal Calamity",PLST,The List,RIX-174,normal,mythic,1,68725,6cf3668f-56d5-43c0-b641-4c94350c7c13,1.39,false,false,near_mint,en,USD
Scanned Cards,binder,"Xyris, the Writhing Storm",DMC,Dominaria United Commander,175,normal,mythic,1,71692,af0db1d6-5cb1-4917-8e8f-69d5dc184404,0.31,false,false,near_mint,en,USD
Scanned Cards,binder,"Xenagos, God of Revels",LCC,The Lost Caverns of Ixalan Commander,295,normal,mythic,1,88584,6f1bc3bb-46da-492a-850c-f1f588ad8d18,6.08,false,false,near_mint,en,USD
Scanned Cards,binder,"Vona, Butcher of Magan",LCC,The Lost Caverns of Ixalan Commander,293,normal,mythic,2,88358,27beed9c-a42e-46de-8fbc-885da337ae75,0.19,false,false,near_mint,en,USD
Scanned Cards,binder,"Urza, Chief Artificer",BRC,The Brothers' War Commander,2,normal,mythic,1,75869,ea409050-4296-4b76-a6cd-2896ce1b88e4,0.73,false,false,near_mint,en,USD
Scanned Cards,binder,"Ultra Magnus, Tactician // Ultra Magnus, Armored Carrier",BOT,Transformers,15,normal,mythic,1,76026,687695ad-d212-4da4-a326-ce9876afdda2,0.36,false,false,near_mint,en,USD
Scanned Cards,binder,"Tishana, Voice of Thunder",LCC,The Lost Caverns of Ixalan Commander,291,normal,mythic,1,88979,e522b695-859e-4fba-bf8c-c415fbce13e3,0.23,false,false,near_mint,en,USD
Scanned Cards,binder,Tiamat,PLST,The List,AFR-235,normal,mythic,1,69887,a72552e5-2502-40f0-a85b-30079a1fa453,8.13,false,false,near_mint,en,USD
Scanned Cards,binder,The Ur-Dragon,CMM,Commander Masters,361,normal,mythic,1,80425,10d42b35-844f-4a64-9981-c6118d45e826,20.99,false,false,near_mint,en,USD
Scanned Cards,binder,The Thirteenth Doctor,WHO,Doctor Who,564,normal,mythic,1,86927,1d71fe21-04ac-473c-9b93-1b4e129b8155,1.26,false,false,near_mint,en,USD
Scanned Cards,binder,The Mycotyrant,LCI,The Lost Caverns of Ixalan,305,normal,mythic,1,88822,b27e6494-6f64-4adf-96ca-65a17100b8fe,1.12,false,false,near_mint,en,USD
Scanned Cards,binder,Thalia and The Gitrog Monster,MOM,March of the Machine,255,normal,mythic,1,80459,8d7ff937-de92-445f-976c-726fef5c91cc,6.49,false,false,near_mint,en,USD
Scanned Cards,binder,"Talion, the Kindly Lord",WOE,Wilds of Eldraine,301,normal,mythic,1,85694,bb1f05ef-7607-4a63-a710-18d0061ec982,5.15,false,false,near_mint,en,USD
Scanned Cards,binder,Surrak Dragonclaw,DMC,Dominaria United Commander,169,normal,mythic,1,71827,e8efe72d-3c01-4dd6-b3dd-0382ac09dc52,0.89,false,false,near_mint,en,USD
Scanned Cards,binder,"Sorin, Lord of Innistrad",LCC,The Lost Caverns of Ixalan Commander,289,normal,mythic,1,88798,ab98caf7-cc24-4027-ad8a-026150b61858,0.47,false,false,near_mint,en,USD
Scanned Cards,binder,"Shanid, Sleepers' Scourge",DMC,Dominaria United Commander,4,normal,mythic,1,71288,1b0fb859-055d-4aa1-814c-0894cd2ccd4a,0.57,false,false,near_mint,en,USD
Scanned Cards,binder,"Samut, Voice of Dissent",AKH,Amonkhet,205,normal,mythic,1,5480,60f2d8f1-43a9-438a-830c-9d6b5701f950,1.92,false,false,near_mint,en,USD
Scanned Cards,binder,"Saheeli, the Sun's Brilliance",LCI,The Lost Caverns of Ixalan,308,normal,mythic,2,88615,7a16ca40-2210-4f94-bfb1-960b34a7d98e,0.79,false,false,near_mint,en,USD
Scanned Cards,binder,Saheeli Rai,PLST,The List,KLD-186,normal,mythic,1,77094,3ed42df6-ff3e-4e7d-9e8c-0e610af08110,2.12,false,false,near_mint,en,USD
Scanned Cards,binder,"Roalesk, Apex Hybrid",NCC,New Capenna Commander,349,normal,mythic,1,68338,a52a5f4b-d2e1-405e-82b4-ea35ab851c42,0.29,false,false,near_mint,en,USD
Scanned Cards,binder,"Rienne, Angel of Rebirth",DMC,Dominaria United Commander,166,normal,mythic,1,71551,78660bdf-0edb-4fd0-a737-1c95f93cced1,0.3,false,false,near_mint,en,USD
Scanned Cards,binder,"Rashmi, Eternities Crafter",KLD,Kaladesh,184,normal,mythic,1,7459,3ce37555-49a2-4112-95b4-f3376b55b45b,0.55,false,false,near_mint,en,USD
Scanned Cards,binder,Quintorius Kand,LCI,The Lost Caverns of Ixalan,238,normal,mythic,2,88439,4382fa49-9e34-45b3-8495-4916dcd995ec,0.99,false,false,near_mint,en,USD
Scanned Cards,binder,Prime Speaker Zegana,LCC,The Lost Caverns of Ixalan Commander,278,normal,mythic,1,88446,44974a77-5d36-49a8-b298-69d3721cfff9,0.21,false,false,near_mint,en,USD
Scanned Cards,binder,"Pantlaza, Sun-Favored",LCC,The Lost Caverns of Ixalan Commander,20,normal,mythic,1,88534,5f7045c1-839b-4cc7-a97d-c098edcd770c,3.81,false,false,near_mint,en,USD
Scanned Cards,binder,"O-Kagachi, Vengeful Kami",DMC,Dominaria United Commander,164,normal,mythic,1,71227,07a42ae6-c2ca-4028-a364-70c19ce125b3,0.29,false,false,near_mint,en,USD
Scanned Cards,binder,"Neyali, Suns' Vanguard",ONC,Phyrexia: All Will Be One Commander,2,normal,mythic,1,78463,2b5df03d-2463-468b-b444-d946eeb1c96d,1.68,false,false,near_mint,en,USD
Scanned Cards,binder,"Nethroi, Apex of Death",IKO,Ikoria: Lair of Behemoths,197,normal,mythic,1,49880,8ca6eb5a-8bc9-4091-bcfb-b207f0afd188,1.08,false,false,near_mint,en,USD
Scanned Cards,binder,Tyvar Kell,KHM,Kaldheim,198,normal,mythic,1,56977,8d18008f-10d2-4cdf-b4b5-7675782a8b0d,2.85,false,false,near_mint,en,USD
Scanned Cards,binder,Jazal Goldmane,CLB,Commander Legends: Battle for Baldur's Gate,697,normal,mythic,1,69606,9d17b05a-7753-451b-a7b4-ee1fe3b51110,0.2,false,false,near_mint,en,USD
Scanned Cards,binder,Faithbound Judge // Sinner's Judgment,VOW,Innistrad: Crimson Vow,12,normal,mythic,1,64432,db791fb6-b0ff-4ded-bd3d-9447cf398312,0.67,false,false,near_mint,en,USD
Scanned Cards,binder,"Elspeth, Sun's Champion",THS,Theros,9,normal,mythic,1,15655,fd5b1633-c41d-42b1-af1b-4a872077ffbd,1.96,false,false,near_mint,en,USD
Scanned Cards,binder,Elspeth Resplendent,SNC,Streets of New Capenna,11,normal,mythic,1,67843,7c606af0-f3d1-44a4-b24e-ee1263569b1f,2.71,false,false,near_mint,en,USD
Scanned Cards,binder,"Archangel Avacyn // Avacyn, the Purifier",SOI,Shadows over Innistrad,5,normal,mythic,1,8991,ae155ee2-008f-4dc6-82bf-476be7baa224,4.07,false,false,near_mint,en,USD
Scanned Cards,binder,"Ajani, Strength of the Pride",PLST,The List,M20-2,normal,mythic,1,72003,49109f9f-c3df-4694-9c80-32fc28169442,4.71,false,false,near_mint,en,USD
Scanned Cards,binder,Restore Balance,TSR,Time Spiral Remastered,36,normal,mythic,1,57522,0febc7fe-4172-4285-9804-a62ce4506c39,0.41,false,false,near_mint,en,USD
Scanned Cards,binder,Land Tax,WOT,Wilds of Eldraine: Enchanting Tales,9,normal,mythic,1,85725,cb8796fd-ebf4-4fe3-b785-f48c65ff8257,15.05,false,false,near_mint,en,USD
Scanned Cards,binder,Divine Visitation,2X2,Double Masters 2022,8,normal,mythic,1,70161,3a73bd5a-eb22-41dc-84ff-93d23d84afae,5.49,false,false,near_mint,en,USD
Scanned Cards,binder,"Teferi, Master of Time",M21,Core Set 2021,290,normal,mythic,1,51075,f802369f-bd9f-4c2f-835b-b0b9c1ea61a7,4.95,false,false,near_mint,en,USD
Scanned Cards,binder,"Sun Quan, Lord of Wu",CMM,Commander Masters,123,normal,mythic,1,84513,78c71971-fa26-4ae6-aa6f-a401e5285b76,4.35,false,false,near_mint,en,USD
Scanned Cards,binder,Sphinx of the Second Sun,CMR,Commander Legends,99,normal,mythic,1,55945,e68b70a6-a150-4d81-921c-9b178fe0037d,1.15,false,false,near_mint,en,USD
Scanned Cards,binder,Wedding Ring,WHO,Doctor Who,213,normal,mythic,1,87459,6d8fd9a7-d1bd-43bd-a136-49dc26621e4d,5.48,false,false,near_mint,en,USD
Scanned Cards,binder,Trapjaw Tyrant,RIX,Rivals of Ixalan,29,normal,mythic,1,2989,b2c280c8-3471-4ae1-be96-0f392b095ce2,6.98,false,false,near_mint,en,USD
Scanned Cards,binder,"Xenagos, the Reveler",CLB,Commander Legends: Battle for Baldur's Gate,853,normal,mythic,1,69709,edfd90ee-a142-4a80-b383-802bbee2cef1,0.96,false,false,near_mint,en,USD
Scanned Cards,binder,"Ajani, Caller of the Pride",M14,Magic 2014,1,normal,mythic,1,16050,33e44e04-8330-49ca-906c-bb9bf0bc84ce,1.92,false,false,near_mint,en,USD
Scanned Cards,binder,"Zopandrel, Hunger Dominus",ONE,Phyrexia: All Will Be One,195,normal,mythic,1,78976,fb419d9d-e06f-48c8-a4f8-a57f9be39e50,8.26,false,false,near_mint,en,USD
Scanned Cards,binder,Woodland Bellower,ORI,Magic Origins,207,normal,mythic,1,10735,a706d4bb-0b44-4e43-b340-7de799c086b8,1.82,false,false,near_mint,en,USD
Scanned Cards,binder,Seasons Past,SOI,Shadows over Innistrad,226,normal,mythic,1,8770,668afd78-3cf5-4daf-8dfb-fca90de0ae5a,0.75,false,false,near_mint,en,USD
Scanned Cards,binder,Primeval Bounty,CLB,Commander Legends: Battle for Baldur's Gate,830,normal,mythic,1,69406,03b9e943-9650-434c-a540-35ca7c96365b,0.37,false,false,near_mint,en,USD
Scanned Cards,binder,Polyraptor,RIX,Rivals of Ixalan,144,normal,mythic,1,2874,f8965a3a-93fe-4021-a665-b6013bdc86f7,13.97,false,false,near_mint,en,USD
Scanned Cards,binder,Maelstrom Nexus,PLST,The List,ARB-130,normal,mythic,2,47451,89ad7892-07c6-4689-b45d-61f15f31fe85,0.98,false,false,near_mint,en,USD
Scanned Cards,binder,Maelstrom Archangel,PLST,The List,CON-115,normal,mythic,1,47905,6620ead7-4499-4a19-b3b8-edd263067c02,0.54,false,false,near_mint,en,USD
Scanned Cards,binder,"Korvold, Gleeful Glutton",WOC,Wilds of Eldraine Commander,26,normal,mythic,1,85844,f766370c-0b20-4999-8232-3f13534c2f7e,0.57,false,false,near_mint,en,USD
Scanned Cards,binder,Karlov of the Ghost Council,RVR,Ravnica Remastered,369,normal,mythic,1,89542,0970990d-2d74-4fd1-b42e-3401a2154914,3.35,false,false,near_mint,en,USD
Scanned Cards,binder,"Jodah, the Unifier",DMU,Dominaria United,203,normal,mythic,1,71815,e4b1aa1e-b4e3-4346-8937-76b312501c70,3.85,false,false,near_mint,en,USD
Scanned Cards,binder,"Jetmir, Nexus of Revels",SNC,Streets of New Capenna,312,normal,mythic,1,68090,f9ca12f3-4649-4c3a-b9f3-7ed9b7254f18,6.48,false,false,near_mint,en,USD
Scanned Cards,binder,"Jenson Carthalion, Druid Exile",DMC,Dominaria United Commander,3,normal,mythic,1,71510,6a67f32c-4c9a-4bda-92f4-037b99999777,0.32,false,false,near_mint,en,USD
Scanned Cards,binder,Jared Carthalion,DMC,Dominaria United Commander,2,normal,mythic,1,71465,5acffa48-9e3f-4ba3-a55f-d459307f46df,0.66,false,false,near_mint,en,USD
Scanned Cards,binder,"Illuna, Apex of Wishes",DMC,Dominaria United Commander,154,normal,mythic,1,71254,0dfec692-66c8-4c90-8afa-095654011c3d,0.15,false,false,near_mint,en,USD
Scanned Cards,binder,"Hansk, Slayer Zealot",SLX,Universes Within,22,normal,mythic,1,85145,f6ea7c19-71ec-44ff-affc-fc76fe3146a7,1.78,false,false,near_mint,en,USD
Scanned Cards,binder,Hakbal of the Surging Soul,LCC,The Lost Caverns of Ixalan Commander,3,normal,mythic,1,88984,e738e675-4fd1-4bc3-97f5-71d0e2fc3f2e,0.56,false,false,near_mint,en,USD
